area,balcony_direction,house_direction,facade_width,price,interior,legality,bedrooms,bathrooms,floors,title,road_width
53.0,0,0,0.0,5500.0,1,2,2,2,0,Chung cư khu đô thị Gamuda Garden - căn hộ cao cấp duplex - nội thất tiền tỷ - 2PN - 2WC,0.0
68.0,0,0,0.0,3300.0,2,2,2,2,0,"BQL cập nhật quỹ căn bán giá tốt nhất T05/2025, có sổ có được vay ngân hàng, LH 0969 545 ***",0.0
81.5,0,0,4.0,2490.0,0,2,0,0,0,"Đất đẹp TP Dĩ An, 81,5m2, full thổ cư giá chỉ 2,49 tỷ - đầu KDC buôn bán nhỏ lẻ!",15.0
2800.0,0,0,0.0,2.3,0,0,0,0,0,"Bán đất mặt tiền nhựa vườn sầu riêng 2800m2 Bảo Bình Cẩm Mỹ, Đồng Nai",0.0
154.0,0,0,11.0,59000.0,0,1,7,5,5,VIP CSBH Đột Phá của chủ đầu tư Bitexco tháng 5. Mở quỹ căn đẹp nhất Block 19 The Manor - độc quyền,30.0
154.0,0,0,0.0,8700.0,2,2,3,3,0,"(Giá chuẩn) Penthouse duplex Eco Dream Nguyễn Xiển, full nội thất nhập khẩu, 8.7 tỷ. 0835 950 ***",0.0
260.0,3,3,0.0,4200.0,2,2,4,5,3,"Bán villa 260m2 mặt biển Hải Tiến, Thanh Hoá",0.0
97.0,0,0,0.0,6500.0,0,1,3,2,0,"Chủ cần bán CHCC Flemington, Lê Đại Hành DT 97m2, 3PN, giá 6.5 tỷ sổ hồng. LH 0934 144 *** Hương",0.0
54.0,0,0,3.0,18000.0,0,2,0,0,5,"Hiếm! Mặt phố Hoàng Hoa Thám, Ba Đình, 54m2, MT 3.8m, 5 tầng, Kinh doanh tốt, vỉa hè, chỉ 18 tỷ",8.0
97.0,0,0,0.0,9000.0,1,1,3,3,0,"Bán căn 3PN cao cấp giá tốt nhất Viha 107 Nguyễn Tuân, nội thất cao cấp, LH: 0902 030 ***",0.0
32.0,0,0,0.0,3200.0,2,2,1,1,0,Cập nhật rổ hàng toàn bộ căn hộ Everrich giá sốc 1PN(3.2tỷ) 2PN(4.8 tỷ) 3PN(11.2 tỷ) LH: 0909 053 ***,0.0
67.0,0,0,0.0,3500.0,1,2,2,2,0,"Cam kết tin thật 100% căn duy nhất 2PN 2WC 67m2 view sông đẹp nhất dự án 3,5 tỷ",0.0
120.0,0,0,8.0,19800.0,0,0,6,0,5,"Duy nhất 1 căn biệt thự tứ lập áp góc Ánh Dương sát hồ, công viên nước 120m2 Vinhomes Ocean Park 3",0.0
180.0,0,0,12.0,55000.0,1,2,11,6,3,"Kẹt tiền quá hạ giá 10 tỷ bán gấp biệt thự Phường Đa Kao, Quận 1, 3 tầng, 11 phòng, 6WC, DTSD 367m2",0.0
41.6,0,0,3.0,10600.0,2,2,2,3,4,"Bán nhà hẻm 4m đường Calmette Quận 1 giá 10,6 tỷ",4.0
80.0,0,0,0.0,21000.0,0,1,0,0,0,"Bán Đất có nhà tại Đ. Nam Quốc Cang, Phạm Ngũ Lão, Quận 1, HCM, 21 tỷ, DT hơn 80 m2 giá ưu đãi",0.0
63.0,0,0,0.0,16700.0,1,2,12,12,7,"Bán tòa chung cư mini 7 tầng 12 căn hộ dịch vụ, Ngã Tư Vọng, đường Giải Phóng gần trường ĐH Kinh Tế",0.0
46.4,0,0,3.0,7700.0,1,2,4,0,4,"Bán nhà riêng tại Phố Vũ Hữu, sổ 46,4m2, hiện trạng 4 tầng đủ công năng, 30m ô tô tránh, giá 7.7 tỷ",2.0
250.0,0,3,12.0,15250.0,0,2,0,0,0,"Bán mảnh đất biệt thự 250m2 đường Trần Nguyên Đán, TP Hải Dương",0.0
78.0,0,1,4.0,3500.0,0,2,0,0,0,"Cần bán 77,55m2 đât kđt gần Nguyễn Lương Bằng chỉ 3,5 tỷ",13.0
60.0,0,0,0.0,2400.0,0,2,0,0,0,Đón Sóng Đầu Tư mới cùng The-K Park Avenue Chung cư cao cấp Vinhomes Thanh hóa 0973 969 ***,0.0
45.0,0,0,0.0,6500.0,1,2,4,5,6,"Bán nhà Xã La Phù, Hoài Đức, Hà Nội,45 m2 - 6 tầng thang máy oto ngủ trong nhà hàng giá 6 tỷ nhỉnh",0.0
100.0,0,0,0.0,5600.0,2,2,3,2,0,"FLC Star Tower Hà Đông bán căn góc 100m², 3PN, view đẹp, giá 5.6 tỷ, sổ đỏ giao dịch ngay",0.0
162.0,0,0,5.0,38.0,0,2,0,0,0,"Bán đất đẹp 162m2 tặng dãy trọ, đường Bà Huyện Thanh Quan, gần Làng Đại Học",4.0
46.0,0,0,4.0,2750.0,2,2,3,3,2,"Nhà cần bán 1 trệt 2 lầu mặt tiền đường Phan Đăng Lưu, Lý Thường Kiệt, Dĩ An, Bình Dương",6.0
120.0,5,0,6.0,1000.0,1,2,6,3,3,Bán tòa nhà ngay mặt tiền TP Trà Vinh 120m2,8.0
97.0,0,0,0.0,3800.0,1,1,2,2,0,"Bán căn hộ chung cư Him Lam Chợ Lớn, Q. 6, 97m2, 2PN 2WC. Thu Net 3,8 tỷ. Liên hệ 0941 943 *** Thảo",0.0
19.2,0,3,4.0,2590.0,0,2,2,1,2,Phạm Văn Chí. P7. Quận 6 giá 2 tỷ 590 hẻm 5m nhà đẹp. Vị trí đẹp ngang 4.5m dài 4.5m,5.0
30.0,0,0,3.0,3500.0,0,2,2,1,2,Quận 6 3 tỷ 500 (Nắm chủ). Chính chủ gởi bán nhà mặt tiền nội bộ nhà lô Phạm Văn Chí P7 Q6,6.0
34.2,0,0,3.0,6000.0,0,1,2,2,2,Cần bán gấp nhà HXH Cách Mạng Tháng 8 - P. 12 - Q. 10 - trung tâm Q. 10 TP. HCM,4.0
197.0,0,0,5.0,630.0,0,2,0,0,0,"Đất ở sát trường học cấp 2, cấp 3 Phú Ngọc, UBND xã Phú Ngọc. Mua 950tr nay bán nhanh 630 triệu",8.0
56.0,0,0,0.0,14000.0,2,2,4,5,4,"Bán căn 4 x 15m, đường Cư Xá Lữ Gia, P15, Q11, nhà hầm 4 tầng về giá 14 tỷ",0.0
80.0,0,0,0.0,6400.0,0,0,0,0,0,Độc bản The Opus One - Mua nhà nhận ngay xe VF3 và cơ hội bốc thăm bao lì xì trị giá lên đến 18tr,0.0
80.0,0,0,0.0,3400.0,2,1,2,2,0,"Bán căn góc 2PN, 2WC 80m2 chung cư Moonlight Boulevard ngay Aeon giá 3,4 tỷ tặng nội thất full",0.0
120.0,0,0,6.0,500.0,0,2,0,0,0,"Kẹt tiền bán đất MTĐ Nguyễn Huệ, P. 1, Ngã Năm, Sóc Trăng.500tr/120m2/SHR. Ngay trung tâm y tế",10.0
50.0,0,0,4.0,11000.0,1,2,0,0,0,"Bán liền kề dịch vụ 50m hướng Đông Nam vuông vắn, ko bốt điện tại khu D Yên Nghĩa, Hà Đông",10.0
92.9,0,0,6.0,14000.0,0,2,6,0,4,"Cần bán gấp nhà ở Nguyễn Viết Xuân - Thanh Xuân, gara ô tô, 93m2, 4 tầng, MT 6.4m, chỉ 14 tỷ",0.0
30.0,0,0,4.0,5350.0,2,2,3,4,5,Bán nhà Trương Định.30M2.Xây 5 Tầng.Mt 4M.Full Nội Thất.Gần Ô Tô.2 Mặt Thoáng.Giá Chỉ 5Tỷ350 LH Hải,3.0
112.0,5,0,6.0,13000.0,0,2,0,0,0,Chính chủ cần bán căn liền kề Ecopark hải dương,12.0
97.0,0,0,0.0,5600.0,0,0,0,0,0,"Chính chủ Bán Lô Góc 2 Mặt Tiền Khu dân cư Đông Xuân An, Phan Thiết, DT 97m2, Full Thổ Cư",0.0
50.0,5,5,0.0,1560.0,2,1,2,2,0,RỖ HÀNG SANG NHƯỢNG 40 CĂN ĐỘC QUYỀN SAIGON INTELA 2-3 PN CAM KẾT GIÁ THẬT 100% KHÔNG BÁO GIÁ ẢO,0.0
483.7,0,0,7.0,6500.0,0,2,0,0,0,"Cần bán 483,7m2 thổ cư mặt tiền Trương Văn Đa, giá 6,5 tỷ TL",10.0
405.0,0,0,9.0,60.0,0,0,0,0,0,"Bán nhà MT Nữ Dân Công, ngay chợ tiên buôn bán. Ngang 9,5 m",12.0
200.0,0,0,20.0,890.0,0,2,3,3,2,Bán Nhà MT Trần Đại Nghĩa 900 triệu ngay Chợ Bà Ngựa 8x25m 1 lầu cho thuê 25tr/tháng,20.0
1360.0,0,0,29.0,9500.0,0,2,0,0,0,Hot. Bán đất mặt tiền Bà Cả - xe tải thông thoáng - ngang 29x48m - DTCN 1360m2,7.0
2600.0,0,0,0.0,130000.0,0,0,0,0,0,"Bán Đất Mặt Tiền Quốc Lộ 50 Xã Đa Phước, Huyện Bình Chánh, Hồ Chí Minh",0.0
80.4,0,0,0.0,6260.0,2,1,2,2,0,"Không đăng ảo!Bán 4 căn Palm Heights giá tốt,2PN-82m2,giá 6,260 tỷ,3PN-121m2,giá:9.05 tỷ",0.0
100.0,0,0,0.0,3600.0,2,2,2,2,2,"Bán nhà ở Bicosi, Tân Bình, Dĩ An. Đã hoàn công. DT 5x20m đường 7m. Thoáng mát. Thổ 100%",7.0
62.0,0,0,0.0,2530.0,0,0,2,2,0,"Duy nhất căn 2PN2WC 62m2 Thủ Thiêm Garden,269 Liên Phường,Phú Hữu sát GlobalCity Q9 giá dưới 2.6tỷ",0.0
65.0,0,0,0.0,2700.0,1,0,2,2,0,"The Gió Riverside | Ưu đãi đặc biệt T5/2025, Quỹ căn đẹp 1PN - 41m2, 2PN - 65m2, 2PN+ 75m2",0.0
170.0,0,0,0.0,12800.0,0,0,0,0,0,"Quỹ căn hộ, duplex, sky villa giá rẻ nhất Sunshine Green Iconic Long Biên - em Cường 097644111",0.0
156.0,0,0,7.0,32500.0,0,2,0,0,0,"Đất PL Đàm Quang Trung, LB, 156m, MT 7.1m, vỉa hè, ô tô tránh, KD, sổ đẹp, giá hấp dẫn 32.5 tỷ.",15.0
207.0,0,0,17.0,7900.0,0,0,0,0,0,"Sở hữu ngay biệt thự sang trọng tại Mũi Né, vị trí vàng, tiện ích đầy đủ",11.0
250.0,0,0,9.0,10.0,0,1,0,0,0,"Siêu phẩm nghỉ dưỡng Phú Mãn, Quốc Oai, Hòa Lạc, hàng F0 giảm ngay 300tr từ chủ đầu tư",10.0
180.0,0,5,10.0,11.0,0,2,0,0,0,Xuất ngoại giao cơ hội cuối cùng sở hữu đất chỉ từ 11tr/m² ngay trung tâm thành phố Vệ Tinh Hòa Lạc,10.0
100.0,0,0,6.0,40.0,0,2,0,0,0,"Đất vàng lõi CNC Hòa Lạc Rẻ nhất khu, sổ sẵn, ô tô tránh!",12.0
360.0,0,0,15.0,20000.0,0,2,0,0,0,Bán đất mặt tiền Vi Ba Phường 4 TP. VT 360m2 (15x24) có 150m2 thổ cư. Giá chỉ 20 tỷ TL,10.0
36.0,5,5,4.0,5880.0,1,1,4,3,4,"Bán nhà mới đúc 3 tấm 350/20/7 P9 (P8 mới) Quận Gò vấp TP HCM giá chỉ 5,88 tỷ",4.0
80.0,0,0,0.0,4500.0,0,2,0,0,0,"Chính chủ cần bán gấp đất Trương Đình Hội, Quận 8",0.0
74.8,0,0,0.0,7700.0,0,2,4,4,2,"74,8m2 phạm thế hiển.đang đó dòng tiền 16tr/tháng",0.0
63.0,0,0,0.0,2450.0,1,0,2,2,0,Bán căn 63m Cc Sài Gòn Evenue 2 tỷ 450. Lh: 0901 380 ***,0.0
98.7,0,0,0.0,3000.0,0,2,1,2,0,"Bán đất tặng nhà c4 sát QL1K Linh Xuân, Tp. Thủ Đức",0.0
80.0,0,0,5.0,12000.0,0,2,6,7,4,Hàng hiếm bán nhà mặt tiền 4 tầng đường Linh Trung,20.0
1000.0,0,0,0.0,850.0,0,2,0,0,0,"Bán đất 1000m2 tại Thị trấn Măng Đen, 850 triệu, giá ưu đãi",6.0
50.6,0,0,4.0,4900.0,0,1,0,0,0,"Chính chủ cần bán đất hẻm 283 Linh Đông, thành phố Thủ Đức",7.0
90.0,0,7,5.0,4100.0,0,2,0,0,0,"Đất biển Tân Trà mặt tiền Hoàng Bình Chính, P Hoà Hải, Ngũ Hành Sơn khu vực tiềm năng 4.1 Tỷ - 89m2",7.0
100.0,0,0,0.0,3900.0,1,2,2,2,0,"Bán gấp căn hộ 2PN, 2WC, 100m2, tầng 18 tại The Monarchy, An Trung 2, Sơn Trà, Đà Nẵng, giá tốt",0.0
5939.0,0,0,0.0,33000.0,0,2,0,0,0,"Bán đất mặt tiền xã Bà Điểm, Huyện Hóc Môn, 5393.7m2 (đất giáo dục)",12.0
135.0,0,0,0.0,17500.0,0,0,0,0,0,"BÁN 3PN BAN CÔNG SIÊU RỘNG ESTELLA HEIGHTS, FULL NỘI THẤT VIEW HỒ BƠI ĐẸP. EM NGỌC 0938 228 ***",0.0
150.0,5,5,2.0,6500.0,2,2,3,3,2,"Q. 2 Bình Trưng - gần 150m2 mặt tiền tiện xây căn hộ dịch vụ, biệt thự sân vườn, 1 đời chủ nhà",21.0
70.0,0,0,0.0,2380.0,1,2,2,2,0,"Thiện chí bán căn hộ Hiệp Thành City, 70 m2, 2PN 2WC, có sổ, tặng kèm nội thất. LH: 0769 692 ***",0.0
52.83,7,3,0.0,1550.0,2,1,2,1,0,Chính chủ cần bán căn hộ chung cư 2 phòng ngủ với full nội thất tại Tân Thới Nhất - Quận 12,0.0
120.0,0,0,0.0,9800.0,2,2,3,2,0,Cần bán nhanh căn hộ Vinhomes Central Park 3 phòng ngủ 120m2 nội thất hiện đại 0901 692 ***,0.0
78.0,0,0,0.0,11900.0,2,2,5,6,5,Villa trung tâm Bình Thạnh - nghỉ dưỡng tại gia - hẻm xe hơi - hồ bơi - sân vườn - nội thất sang,0.0
85.0,0,0,4.0,14500.0,0,0,0,0,4,"Xuất cảnh bán gấp nhà đẹp - ngay MT khu Bàu Cát, P. 14. (DT: 4,25x20m) 6 tầng + thang máy",10.0
70.0,0,0,5.0,6440.0,0,1,4,4,4,"Cần tiền gấp cần rao bán căn chính chủ Đồng Xoài P.13 Tân Bình, 70m2,giá 6 tỷ 440 sổ hồng riêng",0.0
50.0,1,5,0.0,1560.0,0,1,2,2,0,"Bán căn hộ Saigon Intela 50m2 1560 55m2 1680, 78m2 2tỷ190",0.0
84.0,0,0,0.0,7700.0,0,2,2,2,0,HOT DEAL - 2PN - 84M2 - CÓ SỔ - VIEW ĐẸP - 7.7 TỶ - TIN THẬT 100%,0.0
2000.0,0,0,0.0,0.0004,0,0,0,0,0,Cần cho thuê văn phòng & thương mại diện tích lớn 2000m2/sàn tại trung tâm Quận 10 - LH 0906 970 ***,0.0
70.0,0,0,0.0,4250.0,2,1,2,2,0,"Chính chủ bán căn hộ Jamila. Căn góc, tầng trung, 70m2, full nội thất, giá 4,25 tỷ, view Đông Bắc",0.0
72.9,0,0,5.0,38300.0,0,1,0,0,3,"Bán nhà mặt phố Đê La Thành, Đống Đa, nói không với quy hoạch 72.9m², MT 5.4m, 1 mặt phố 2 mặt ngõ",0.0
160.0,0,0,0.0,52500.0,0,1,0,0,0,Bán nhà mặt phố Hàng Cháo - DT 160m2 - vỉa hè rộng - kinh doanh - chính chủ,0.0
100.0,0,0,0.0,12000.0,2,2,9,9,0,Tòa căn hộ 6 tầng siêu đẹp 6%/năm trung tâm Hoà Xuân,0.0
67.0,0,0,0.0,3150.0,1,2,3,3,3,Siêu phẩm nhà đẹp xây mới độc lập ngay mặt đường Chợ Hàng Cũ 67m2 * 3 tầng,0.0
30.0,0,0,0.0,1820.0,0,0,0,0,0,Cần bán 2 căn nhà trong ngõ Trần Nguyên Hãn - Lê Chân - HP,0.0
74.2,0,0,4.0,3300.0,1,2,3,3,3,"Bán nhà riêng mặt ngõ Phố Trần Nguyên Hãn, Lê Chân, Hải Phòng, giá cực tốt gốc dân 74.2m2",3.0
90.0,0,0,5.0,25000.0,2,2,16,16,5,Bán tòa CHDV phố Tạ Quang Bửu - 90m2 x 5 tầng - 16 phòng - giá 25 tỷ,2.0
37.0,0,0,4.0,8000.0,0,2,3,3,4,"Bán nhà Bạch Mai, ngõ thoáng, lô góc, thiết kế hiện đại, tặng nội thất cho khách",0.0
65.0,0,0,0.0,3000.0,1,1,2,2,0,The Gió - Căn Hộ Cao Cấp Giáp 3 Mặt tiền Sông - ĐẶC BIỆT TẬN DỤNG GIAI ĐOẠN ĐẦU CỦA DỰ ÁN,0.0
300.0,0,0,30.0,5900.0,0,2,0,0,0,"Bán gấp lô góc hai mặt tiền đường 36 và 29 Phường Hoà Phú 300m2, giá 5tỷ9",12.0
300.0,0,0,15.0,27500.0,1,2,5,5,1,"Bán biệt thự nguyên giá 35 tỷ ( cần tiền giảm 27,5 tỷ )KDC Chánh Nghĩa Thủ Dầu Một Bình Dương",8.0
60.0,0,0,8.0,42000.0,1,2,6,4,6,"Bán nhà mặt phố Trần Phú, Hoàn Kiếm, lô góc 3 mặt đường, KD sầm uất, thang máy, 6 tầng, 60m2, 42 tỷ",20.0
102.0,0,0,0.0,6500.0,2,2,3,2,0,"Chính chủ cần bán CH 3 ngủ. DT 102 m2 giá 6,5 tỷ tại Roman Tố Hữu. Sẵn sổ, đầy đủ nội thất",0.0
100.0,0,0,5.0,5690.0,0,2,0,0,0,"Bán Đất Nền Dự Án Kim Long City, Đường Hòa Phú 29, 5,686 tỷ, 100m2",7.0
107.5,0,0,5.0,3800.0,0,1,0,0,0,"Bán đất đường Bàu Mạc 6 sạch đẹp 107,5m2 giá 3,8 tỷ TL ít - cách biển 800m - thoáng",5.0
51.0,0,0,0.0,13500.0,2,2,6,4,5,"Ảnh chuẩn. Bán nhà Hoàng Hoa Thám 51m2 5T, Lô góc kinh doanh, ngõ thông, dân xây, giá 13.5 tỷ",0.0
78.0,0,0,0.0,5000.0,2,1,2,2,0,"Bán căn hộ chung cư tại Roman Plaza, 5 tỷ, 78 m2, 2PN, 2WC, Tây Bắc, Đông Nam",0.0
135.0,3,3,4.0,6300.0,1,2,4,3,4,Cần bán nhà đường Ninh Bình - phường 2 - TP Bạc Liêu,0.0
1280.0,0,0,0.0,5.5,0,1,0,0,0,"Kẹt tiền tôi cần bán gấp lô đất 1280m2 mặt tiền Nguyễn Cơ Thạch, Mũi Né giá chỉ 5.5tr/m2",0.0
107.5,0,0,5.0,10000.0,0,2,0,0,3,BÁN NHÀ TRƯƠNG CÔNG ĐỊNH P8 VŨNG TÀU 1 TRỆT 3 LẦU HẺM 6M Ô TÔ TRÁNH GIÁ CHỈ 10 TỶ,6.0
228.0,0,0,8.0,5200.0,0,2,0,0,0,"Chính chủ bán 228m2 Mặt Tiền đoàn nguyễn tuân đường 6m . Full thổ , gpxd 3,5 tấm",6.0
85.5,3,7,0.0,5600.0,1,2,3,2,0,Chính chủ bán căn 3PN DT 85.5m2 chung cư Riverside Garden - giá 5.6 tỷ - LH 0932 392 ***,0.0
30.0,0,0,4.0,7500.0,2,2,3,4,6,"Siêu phẩm Hạ Đình 30m2, 6 tầng giá 7,5 tỷ nhà gần phố, full nội thất",3.0
15000.0,0,0,0.0,111000.0,0,0,0,0,0,Cần bán xưởng 9000m2 trong KCN Mỹ Phước Bến Cát Bình Dương,0.0
300.0,0,0,11.0,3000.0,0,2,0,0,0,Em bán 1 suất ngoại giao lô góc view hồ DT 300m2 giá từ 10tr/m2 mua bán trực tiếp qua chủ đầu tư,10.0
180.0,0,0,9.0,35000.0,0,1,6,6,4,Cần bán gấp căn biệt thự An Vượng Villa. Hướng Đông Nam. Không lỗi phong thủy. LH 0983 983 ***,12.0
68.0,0,0,0.0,64.0,2,2,2,2,0,"Em thiện chí bán căn 68m2 tầng trung ban công Đông nam The K Park nhà Full nội thất giá chỉ 4,x tỷ",0.0
70.0,0,0,0.0,4900.0,2,2,2,2,0,"Chính chủ bán CH 2PN 2WC,dt 70m2, ban công ĐN, view nội khu, tầng đẹp, giá 4,9tỷ, LH 0363 388 ***",0.0
240.0,0,0,6.0,900.0,0,1,0,0,0,"Đất nông nghiệp, trồng cây lâu năm",0.0
75.0,0,0,5.0,5500.0,0,2,0,0,0,"Mặt tiền Hà Huy Giáp - ngay trung tâm thành phố, Hòa Cường, Hải Châu - Đang cho thuê 10 triệu/tháng",5.0
72.0,0,0,0.0,3350.0,0,2,2,2,0,"GIỎ HÀNG CHÍNH CHỦ CĂN 2PN TẠI MONARCHY, SỔ SẴN - GIÁ TỐT NHẤT THỊ TRƯỜNG. LH: 0978 311 ***",0.0
154.0,0,0,5.0,12890.0,1,2,3,3,3,"Nhà 3 tầng đất 154m2 MT 5m7 Kiệt ô tô Nguyễn Duy Hiệu ngay chợ An Hải Đông- Đ Nẵng 12,89 tỷ",4.0
120.0,0,0,0.0,8300.0,0,2,0,0,0,"Nhà mặt đường An Trung Đông 7, diện tích 120m2, lô góc 2 mặt tiền, vị trí vàng đầu tư! 0968 228 ***",0.0
57.0,0,0,4.0,14500.0,2,2,5,5,4,"Nhà mới xây MTNB Cư Xá Lữ Gia. 4x15m. 4 tầng thang máy. Đường nhựa 8m có lề - 14,5 tỷ thương lượng",8.0
84.7,0,0,0.0,7290.0,0,0,4,0,3,"Bán nhà mới xây MT đường Nguyễn Triệu Luật, P. Tân Tạo, Q. Bình Tân, full nội thất cao cấp",0.0
60.0,0,0,4.0,5900.0,2,2,4,0,3,"Chưa đến 100tr/m2. P21, Bình Thạnh, Xô Viết Nghệ Tĩnh. Đoạn 2chiều ngay cầu Thị Nghè Q1. 60m2 5,9tỷ",4.0
108.0,0,0,0.0,10800.0,0,2,2,2,0,"Nắm 100% giỏ hàng Vinhomes Central Park giá tốt nhất 1PN=4tỷ5, 2PN=6tỷ8, 3PN=10,8 tỷ, 4PN=15 tỷ",0.0
886.3,0,0,40.0,15.0,0,1,0,0,0,"Bán đất tại 886.3 m2 trung tâm Thủ Dầu Một, giá cực lợi có thỏa thuận",0.0
108.0,0,0,5.0,4250.0,2,2,3,3,1,Nhà 1 trệt 1 lầu đã hoàn công phường Hiệp Thành Thủ Dầu Một; 3 phòng ngủ;sân oto 7 chỗ ;dt 108m2,7.0
6073.0,0,0,80.0,5000.0,0,2,0,0,0,"Bán vườn sầu riêng đang thu mạnh tại xã Bảo Bình, Cẩm Mỹ, Đồng Nai có hơn 300m2 thổ cư",5.0
82.0,7,7,0.0,35000.0,2,2,5,5,6,"Bán nhà MTKD phan đình phùng - Q. Phú nhuận chính chủ , 1 trệt 5 lầu,82m2-350m2 sàn 35 tỷ!",16.0
130.0,0,0,0.0,5000.0,2,2,3,3,0,"Bán căn hộ chung cư Đà Nẵng Plaza, 5 tỷ, 130 m2, 3PN, 3WC, chính chủ hot",0.0
53.0,0,0,6.0,17000.0,0,2,3,3,3,Bán nhà 3 tầng MT Lê Duẩn - Hải Châu 1 ngang 6m vị trí kinh doanh vip,15.0
118.0,0,0,6.0,15000.0,2,2,4,5,4,BÁN NHÀ 4 TẦNG MẶT TIỀN THANH SƠN PHƯỜNG THANH BÌNH HẢI CHÂU,7.0
60.0,0,0,0.0,3450.0,0,0,2,0,0,"Căn hộ cao cấp Monarchy A, tầng 10, hướng Nam, 2 PN cực đẹp - 60m2. LH ngay 0905 257 ***",0.0
50.6,0,0,0.0,2300.0,0,0,1,1,0,"Siêu phẩm tốt tại CHCC tại Republic Plaza, view bao đẹp, chỉ 2,3 tỷ đã sở hữu. LH em: 0934 977 ***",0.0
125.0,0,0,5.0,1500.0,0,2,0,0,0,"Đất Phú Mỹ- Quảng Ngãi, giá rẻ nhất thị trường, sổ sẵn, dt 5x25m chỉ 1,X tỉ. LH: 0945 676 ***",12.0
80.0,0,0,4.0,11400.0,0,2,4,4,3,"Hiếm duy nhất 1 căn 3 tầng khu Him Lam Linh chiểu, cách Hoàng Diệu 2 chỉ 50m, hoàn công chuẩn",10.0
81.0,0,0,0.0,72.0,2,1,2,2,0,"Đã lên tầng 3, Essensia Sky - Nguyễn Hữu Thọ, giao hoàn thiện, ký HĐMB T5/2025, LH: 0767 506 ***",0.0
100.0,0,0,4.0,1270.0,1,2,5,3,2,KẸT TIỀN BÁN NHÀ MẶT TIỀN 2 LẦU GIÁ 1TỶ270TR -NGAY SAU LƯNG CHỢ BÌNH CHÁNH ĐANG CHO THUÊ 16TR/THÁNG,10.0
197.0,0,0,12.0,1520.0,1,2,12,12,0,"Cắt lỗ 250tr bán dãy trọ 12 phòng (197m2) đang cho thuê full 20tr/th giá 1,52 tỷ - chợ Bình Chánh",6.0
22.0,0,0,3.0,5380.0,2,2,3,3,4,"Cực Phẩm Nắng Ban Mai Ngõ Văn Chương Đống Đa Diện Tích 22m đua ra 23m, 4 Tầng, Mặt Tiền 3.2m, 5.380",50.0
230.0,0,0,0.0,13000.0,2,2,3,3,0,"Bán CC 3PN, 3WC, 230m2, tại Mễ Trì, Nam Từ Liêm, Hà Nội. Khu người Hàn sinh sống và làm việc",0.0
164.8,3,3,9.0,9300.0,1,2,6,6,3,Căn nhà màu hường khu an cựu city Bán căn góc 2 mặt tiền màu hường khu An Cựu City đối lưng đườn,26.0
148.0,0,0,7.0,3650.0,0,2,0,0,0,"Đất khu VIP kiệt Phạm Văn Đồng khổ đẹp xây nhà chỉ 3,65 tỷ",7.0
58.6,0,0,4.0,7500.0,0,2,0,0,0,"Duy nhất 1 lô đường số 5, Linh Chiểu khu dân cư đồng bộ cao tầng cực đẹp sát Hoàng Diệu 2",5.0
114.0,0,0,0.0,7900.0,0,1,3,0,0,"Bán căn hộ chung cư Ngọc Lâm, Long Biên 114m2 3 PN giá nhỉnh 7 tỷ, nhà đẹp, hiện đại",0.0
95.0,3,3,0.0,12900.0,2,2,7,5,0,ĐỘC QUYỀN BÁN TOÀ CĂN HỘ NGAY TRUNG TÂM SƠN TRÀ SÁT VÕ VĂN KIỆT CÁCH BIỂN 300m,0.0
115.0,0,0,0.0,3550.0,0,1,0,0,0,"Chính chủ cần bán gấp - lô đất ven biển Tân Trà - Ngũ Hành Sơn, Đà Nẵng - 115m² - giá tốt",5.0
50.0,0,0,0.0,1900.0,2,2,2,1,0,Quỹ căn cắt lỗ còn sót tại Sapphire S2 - sẵn sổ đỏ - nhận nhà ngay - 0396 894 ***,0.0
325.0,0,0,15.0,12.0,0,1,0,0,0,"Đất mặt biển Đồ Sơn khu du lịch Hòn Dấu Resort, vị trí đắc địa, giá đầu tư tốt 12tr/m2",12.0
86.0,0,0,5.0,30.0,0,2,0,0,0,Bán lô góc 86m2 ngang 5.5m. Cạnh biển. Vụng Hương Resort - Đồ Sơn. 30tr/m2,10.0
40.0,0,0,0.0,1230.0,2,1,2,1,0,"Bán căn hộ TT AVIO Nhật Bản ngay Vincom Dĩ An, Trả góp chỉ 9tr/tháng, căn 2PN giá từ 1,23 tỷ/căn",0.0
80.8,1,1,4.0,4100.0,1,2,3,2,2,"KHÔNG CÒN CĂN THỨ HAI Ở ĐÔNG HOÀ, DĨ AN. NHÀ 80m2 TRỆT LẦU CÓ PHÒNG NGỦ GIỚI GIÁ CHỈ 4,1 TỶ!",5.0
101.0,0,0,6.0,9500.0,1,2,4,5,4,Bán căn góc 2 mặt tiền vị trí đẹp TP Dĩ An gần làng đại học. Ở kinh doanh Cf và CHDV,22.0
68.0,0,0,0.0,5700.0,2,2,2,2,0,"Bán nhanh căn hộ Wilton 2PN, đầy đủ nội thất đẹp sang xịn, chỉ 5.7 tỷ",0.0
62.0,0,0,4.0,11900.0,0,2,6,4,4,"Tôi, bán nhà phố Ao Sen - Hà Đông, 11.9 tỷ, 62m2, 4 tầng, mt 4m, 2 mặt tiền, ô tô tránh, kinh doanh",0.0
90.0,0,0,6.0,28000.0,1,1,0,0,7,"Bán nhà căn hộ dòng tiền Minh Khai, 90m2, MT 6.3m, thang máy, ngõ thông ô tô vào nhà, giá 28 tỷ",0.0
